sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club;overall;potential
227153;https://sofifa.com/player/227153/cristian-borja/20/159586;C. Borja;Cristian Alexis Borja González;26;18/02/1993;180;72;Colombia;Sporting CP;75;78
229406;https://sofifa.com/player/229406/joao-pedro-barradas-novais/20/159586;João Novais;João Pedro Barradas Novais;25;10/07/1993;183;77;Portugal;SC Braga;75;78
234913;https://sofifa.com/player/234913/christian-fassnacht/20/159586;C. Fassnacht;Christian Fassnacht;25;11/11/1993;185;77;Switzerland;BSC Young Boys;75;78
237532;https://sofifa.com/player/237532/rodrigo-alves-soares/20/159586;Rodrigo;Rodrigo Alves Soares;26;26/12/1992;176;71;Brazil;PAOK;75;78
239272;https://sofifa.com/player/239272/vasilios-barkas/20/159586;V. Barkas;Vasilios Barkas;25;30/05/1994;195;91;Greece;AEK Athens;75;78
244373;https://sofifa.com/player/244373/vitaliy-buyalskyi/20/159586;V. Buyalskyi;Vitaliy Buyalskyi;26;06/01/1993;170;61;Ukraine;Dynamo Kyiv;75;78
193186;https://sofifa.com/player/193186/neil-etheridge/20/159586;N. Etheridge;Neil Etheridge;29;07/02/1990;191;89;Philippines;Cardiff City;75;77
198640;https://sofifa.com/player/198640/zakaria-labyad/20/159586;Z. Labyad;Zakaria Labyad;26;09/03/1993;175;65;Morocco;Ajax;75;77
198657;https://sofifa.com/player/198657/jonas-svensson/20/159586;J. Svensson;Jonas Svensson;26;06/03/1993;170;70;Norway;AZ Alkmaar;75;77
201389;https://sofifa.com/player/201389/cristiano-biraghi/20/159586;C. Biraghi;Cristiano Biraghi;26;01/09/1992;185;78;Italy;Fiorentina;75;77
203884;https://sofifa.com/player/203884/koffi-djidji/20/159586;K. Djidji;Lévy Koffi Djidji;26;30/11/1992;184;81;Ivory Coast;Torino;75;77
208144;https://sofifa.com/player/208144/daniel-bessa/20/159586;D. Bessa;Daniel Bessa;26;14/01/1993;178;75;Italy;Hellas Verona;75;77
208535;https://sofifa.com/player/208535/alfred-duncan/20/159586;A. Duncan;Joseph Alfred Duncan;26;10/03/1993;178;78;Ghana;Sassuolo;75;77
209818;https://sofifa.com/player/209818/joshua-brenet/20/159586;J. Brenet;Joshua Brenet;25;20/03/1994;181;74;Netherlands;TSG 1899 Hoffenheim;75;77
210007;https://sofifa.com/player/210007/andre-ramalho-silva/20/159586;André Ramalho;André Ramalho Silva;27;16/02/1992;182;78;Brazil;FC Red Bull Salzburg;75;77
210384;https://sofifa.com/player/210384/ridgeciano-haps/20/159586;R. Haps;Ridgeciano Haps;26;12/06/1993;175;66;Netherlands;Feyenoord;75;77
211263;https://sofifa.com/player/211263/lisandro-magallan/20/159586;L. Magallán;Lisandro Magallán;25;27/09/1993;185;83;Argentina;Ajax;75;77
215417;https://sofifa.com/player/215417/christian-mathenia/20/159586;C. Mathenia;Christian Mathenia;27;31/03/1992;189;90;Germany;1. FC Nürnberg;75;77
215792;https://sofifa.com/player/215792/jemerson-de-jesus-nascimento/20/159586;Jemerson;Jemerson de Jesus Nascimento;26;24/08/1992;184;77;Brazil;AS Monaco;75;77
220932;https://sofifa.com/player/220932/lovre-kalinic/20/159586;L. Kalinić;Lovre Kalinić;29;03/04/1990;201;99;Croatia;Aston Villa;75;77
234774;https://sofifa.com/player/234774/konstantinos-laifis/20/159586;K. Laifis;Konstantinos Laifis;26;19/05/1993;186;77;Cyprus;Standard de Liège;75;77
172553;https://sofifa.com/player/172553/jonas-lossl/20/159586;J. Lössl;Jonas Lössl;30;01/02/1989;195;88;Denmark;Everton;75;76
183129;https://sofifa.com/player/183129/ciaran-clark/20/159586;C. Clark;Ciaran Clark;29;26/09/1989;185;88;Republic of Ireland;Newcastle United;75;76
184037;https://sofifa.com/player/184037/martin-kelly/20/159586;M. Kelly;Martin Kelly;29;27/04/1990;191;77;England;Crystal Palace;75;76
184183;https://sofifa.com/player/184183/sebastien-dewaest/20/159586;S. Dewaest;Sébastien Dewaest;28;27/05/1991;188;88;Belgium;KRC Genk;75;76
186648;https://sofifa.com/player/186648/tamas-kadar/20/159586;T. Kádár;Tamás Kádár;29;14/03/1990;188;79;Hungary;Dynamo Kyiv;75;76
190113;https://sofifa.com/player/190113/mert-gunok/20/159586;M. Günok;Fehmi Mert Günok;30;01/03/1989;196;92;Turkey;Medipol Başakşehir FK;75;76
190824;https://sofifa.com/player/190824/omar-elabdellaoui/20/159586;O. Elabdellaoui;Omar Elabdellaoui;27;05/12/1991;177;74;Norway;Olympiacos CFP;75;76
191783;https://sofifa.com/player/191783/valon-berisha/20/159586;V. Berisha;Valon Berisha;26;07/02/1993;176;70;Kosovo;Lazio;75;76
195038;https://sofifa.com/player/195038/florian-kainz/20/159586;F. Kainz;Florian Kainz;26;24/10/1992;176;71;Austria;1. FC Köln;75;76
195479;https://sofifa.com/player/195479/james-tavernier/20/159586;J. Tavernier;James Tavernier;27;31/10/1991;182;75;England;Rangers FC;75;76
198504;https://sofifa.com/player/198504/josip-drmic/20/159586;J. Drmić;Josip Drmić;26;08/08/1992;183;81;Switzerland;Norwich City;75;76
201303;https://sofifa.com/player/201303/rasmus-falk/20/159586;R. Falk;Rasmus Falk Jensen;27;15/01/1992;177;65;Denmark;FC København;75;76
201858;https://sofifa.com/player/201858/nicola-sansone/20/159586;N. Sansone;Nicola Sansone;27;10/09/1991;173;63;Italy;Bologna;75;76
202282;https://sofifa.com/player/202282/stuart-armstrong/20/159586;S. Armstrong;Stuart Armstrong;27;30/03/1992;183;75;Scotland;Southampton;75;76
202515;https://sofifa.com/player/202515/jese-rodriguez-ruiz/20/159586;Jesé;Jesé Rodríguez Ruiz;26;26/02/1993;178;72;Spain;Paris Saint-Germain;75;76
204355;https://sofifa.com/player/204355/paul-dummett/20/159586;P. Dummett;Paul Dummett;27;26/09/1991;183;82;Wales;Newcastle United;75;76
204472;https://sofifa.com/player/204472/bouna-sarr/20/159586;B. Sarr;Bouna Sarr;27;31/01/1992;177;65;France;Olympique de Marseille;75;76
205086;https://sofifa.com/player/205086/philipp-klement/20/159586;P. Klement;Phillipp Klement;26;09/09/1992;175;72;Germany;VfB Stuttgart;75;76
205895;https://sofifa.com/player/205895/alexander-ring/20/159586;A. Ring;Alexander Ring;28;09/04/1991;178;73;Finland;New York City FC;75;76
205942;https://sofifa.com/player/205942/silviu-lung/20/159586;S. Lung;Silviu Lung;30;04/06/1989;189;84;Romania;Kayserispor;75;76
206414;https://sofifa.com/player/206414/sergiy-kryvtsov/20/159586;S. Kryvtsov;Sergiy Kryvtsov;28;15/03/1991;186;83;Ukraine;Shakhtar Donetsk;75;76
208224;https://sofifa.com/player/208224/petros-mantalos/20/159586;P. Mantalos;Petros Mantalos;27;31/08/1991;176;73;Greece;AEK Athens;75;76
209547;https://sofifa.com/player/209547/stefan-mitrovic/20/159586;S. Mitrović;Stefan Mitrović;29;22/05/1990;189;84;Serbia;RC Strasbourg Alsace;75;76
209782;https://sofifa.com/player/209782/sam-larsson/20/159586;S. Larsson;Sam Larsson;26;10/04/1993;179;70;Sweden;Feyenoord;75;76
209846;https://sofifa.com/player/209846/christian-gunter/20/159586;C. Günter;Christian Günter;26;28/02/1993;185;86;Germany;SC Freiburg;75;76
210441;https://sofifa.com/player/210441/francisco-sol-ortiz/20/159586;Fran Sol;Francisco Sol Ortiz;27;13/03/1992;181;77;Spain;Dynamo Kyiv;75;76
210648;https://sofifa.com/player/210648/ahmed-hegazi/20/159586;A. Hegazi;Ahmed Hegazi;28;25/01/1991;194;95;Egypt;West Bromwich Albion;75;76
210930;https://sofifa.com/player/210930/carles-gil-pareja/20/159586;Carles Gil;Carles Gil Pareja;26;02/11/1992;170;65;Spain;New England Revolution;75;76
211269;https://sofifa.com/player/211269/guillermo-fernandez/20/159586;G. Fernández;Guillermo Matías Fernández;27;11/10/1991;178;75;Argentina;Cruz Azul;75;76
214026;https://sofifa.com/player/214026/johan-mojica/20/159586;J. Mojica;Johan Andrés Mojica Palacio;26;21/08/1992;185;73;Colombia;Girona FC;75;76
215699;https://sofifa.com/player/215699/youssouf-sabaly/20/159586;Y. Sabaly;Youssouf Sabaly;26;05/03/1993;173;67;Senegal;FC Girondins de Bordeaux;75;76
215871;https://sofifa.com/player/215871/alireza-jahanbakhsh/20/159586;A. Jahanbakhsh;Alireza Jahanbakhsh;25;11/08/1993;180;78;Iran;Brighton & Hove Albion;75;76
216742;https://sofifa.com/player/216742/miha-mevlja/20/159586;M. Mevlja;Miha Mevlja;29;12/06/1990;190;83;Slovenia;Slovenia;75;76
219789;https://sofifa.com/player/219789/hamari-traore/20/159586;H. Traoré;Hamari Traoré;27;27/01/1992;175;71;Mali;Stade Rennais FC;75;76
220132;https://sofifa.com/player/220132/joseba-zaldua-bengoetxea/20/159586;Zaldúa;Joseba Zaldúa Bengoetxea;27;24/06/1992;176;70;Spain;Real Sociedad;75;76
220948;https://sofifa.com/player/220948/serhiy-sydorchuk/20/159586;S. Sydorchuk;Serhiy Sydorchuk;28;02/05/1991;189;80;Ukraine;Dynamo Kyiv;75;76
221310;https://sofifa.com/player/221310/andres-felipe-roa/20/159586;A. Roa;Andrés Felipe Roa Estrada;26;25/05/1993;175;69;Colombia;Independiente;75;76
221587;https://sofifa.com/player/221587/joe-lolley/20/159586;J. Lolley;Joe Lolley;26;25/08/1992;178;72;England;Nottingham Forest;75;76
228717;https://sofifa.com/player/228717/yoshinori-muto/20/159586;Y. Mutō;武藤 嘉紀;26;15/07/1992;178;72;Japan;Newcastle United;75;76
229037;https://sofifa.com/player/229037/borja-valle-balonga/20/159586;Borja Valle;Borja Valle Balonga;26;09/07/1992;177;72;Spain;Deportivo de La Coruña;75;76
229071;https://sofifa.com/player/229071/karim-onisiwo/20/159586;K. Onisiwo;Karim Onisiwo;27;17/03/1992;188;85;Austria;1. FSV Mainz 05;75;76
232905;https://sofifa.com/player/232905/junya-ito/20/159586;J. Ito;伊东 纯也;26;09/03/1993;176;68;Japan;KRC Genk;75;76
236221;https://sofifa.com/player/236221/darko-brasanac/20/159586;D. Brašanac;Darko Brašanac;27;12/02/1992;178;73;Serbia;CA Osasuna;75;76
243007;https://sofifa.com/player/243007/lukas-masopust/20/159586;L. Masopust;Lukáš Masopust;26;12/02/1993;179;76;Czech Republic;SK Slavia Praha;75;76
25420;https://sofifa.com/player/25420/claudio-pizarro/20/159586;C. Pizarro;Claudio Miguel Pizarro Bossio;40;03/10/1978;184;84;Peru;SV Werder Bremen;75;75
49000;https://sofifa.com/player/49000/allan-mcgregor/20/159586;A. McGregor;Allan McGregor;37;31/01/1982;183;74;Scotland;Rangers FC;75;75
105846;https://sofifa.com/player/105846/artur-boruc/20/159586;A. Boruc;Artur Boruc;39;20/02/1980;193;87;Poland;Bournemouth;75;75
110376;https://sofifa.com/player/110376/jonatan-soriano-casas/20/159586;Jonatan Soriano;Jonatan Soriano Casas;33;24/09/1985;180;72;Spain;Al Hilal;75;75
112365;https://sofifa.com/player/112365/renaud-cohade/20/159586;R. Cohade;Renaud Cohade;34;29/09/1984;181;75;France;FC Metz;75;75
132740;https://sofifa.com/player/132740/jesper-hansen/20/159586;J. Hansen;Jesper Hansen;34;31/05/1985;188;78;Denmark;FC Midtjylland;75;75
134820;https://sofifa.com/player/134820/scott-brown/20/159586;S. Brown;Scott Brown;34;25/06/1985;175;80;Scotland;Celtic;75;75
135883;https://sofifa.com/player/135883/simon-francis/20/159586;S. Francis;Simon Francis;34;16/02/1985;187;90;England;Bournemouth;75;75
136113;https://sofifa.com/player/136113/wes-morgan/20/159586;W. Morgan;Wes Morgan;35;21/01/1984;186;101;Jamaica;Leicester City;75;75
138918;https://sofifa.com/player/138918/luca-rigoni/20/159586;L. Rigoni;Luca Rigoni;34;07/12/1984;185;75;Italy;Parma;75;75
139062;https://sofifa.com/player/139062/willy-caballero/20/159586;W. Caballero;Wilfredo Daniel Caballero;37;28/09/1981;186;81;Argentina;Chelsea;75;75
139860;https://sofifa.com/player/139860/jeremy-morel/20/159586;J. Morel;Jérémy Morel;35;02/04/1984;175;78;Madagascar;Stade Rennais FC;75;75
140082;https://sofifa.com/player/140082/rafael-pinheiro-andrade-bittencourt/20/159586;Rafael;Rafael  de Andrade Bittencourt Pinheiro;37;03/03/1982;187;80;Brazil;Cagliari;75;75
142721;https://sofifa.com/player/142721/marcelo-barovero/20/159586;M. Barovero;Marcelo Barovero;35;18/02/1984;182;74;Argentina;Monterrey;75;75
142784;https://sofifa.com/player/142784/pablo-zabaleta/20/159586;P. Zabaleta;Pablo Javier Zabaleta Girod;34;16/01/1985;178;74;Argentina;West Ham United;75;75
142959;https://sofifa.com/player/142959/mariano-barbosa/20/159586;M. Barbosa;Mariano Damián Barbosa;34;27/07/1984;188;79;Argentina;Villarreal CF;75;75
143699;https://sofifa.com/player/143699/gokhan-gonul/20/159586;G. Gönül;Gökhan Gönül;34;04/01/1985;175;75;Turkey;Beşiktaş JK;75;75
150516;https://sofifa.com/player/150516/lukas-podolski/20/159586;L. Podolski;Lukas Podolski;34;04/06/1985;182;83;Germany;Vissel Kobe;75;75
152211;https://sofifa.com/player/152211/ramazan-ozcan/20/159586;R. Özcan;Ramazan Özcan;35;28/06/1984;184;78;Austria;Bayer 04 Leverkusen;75;75
152916;https://sofifa.com/player/152916/rubens-sambueza/20/159586;R. Sambueza;Rubens Omar Óscar Sambueza;35;01/01/1984;174;72;Argentina;Pachuca;75;75
153048;https://sofifa.com/player/153048/magnus-wolff-eikrem/20/159586;M. Wolff Eikrem;Magnus  Wolff Eikrem;28;08/08/1990;184;69;Norway;Molde FK;75;75
156412;https://sofifa.com/player/156412/jose-de-jesus-corona/20/159586;J. Corona;José de Jesús Corona Rodríguez;38;26/01/1981;184;84;Mexico;Cruz Azul;75;75
157492;https://sofifa.com/player/157492/jorge-valdivia/20/159586;J. Valdivia;Jorge Luís Valdivia Toro;35;19/10/1983;173;71;Chile;Colo-Colo;75;75
157665;https://sofifa.com/player/157665/scott-dann/20/159586;S. Dann;Scott Dann;32;14/02/1987;188;78;England;Crystal Palace;75;75
158144;https://sofifa.com/player/158144/salvador-sevilla-lopez/20/159586;Salva Sevilla;Salvador Sevilla López;35;18/03/1984;178;71;Spain;RCD Mallorca;75;75
159175;https://sofifa.com/player/159175/alaixys-romao/20/159586;A. Romao;Jacques-Alaixys Romao;35;18/01/1984;180;74;Togo;Stade de Reims;75;75
161805;https://sofifa.com/player/161805/valon-behrami/20/159586;V. Behrami;Valon Behrami;34;19/04/1985;185;82;Switzerland;FC Sion;75;75
162221;https://sofifa.com/player/162221/faris-haroun/20/159586;F. Haroun;Faris Haroun;33;22/09/1985;188;75;Belgium;Royal Antwerp FC;75;75
163631;https://sofifa.com/player/163631/leighton-baines/20/159586;L. Baines;Leighton Baines;34;11/12/1984;170;70;England;Everton;75;75
163665;https://sofifa.com/player/163665/daniel-congre/20/159586;D. Congré;Daniel Congré;34;05/04/1985;185;80;France;Montpellier HSC;75;75
163806;https://sofifa.com/player/163806/sergio-alvarez-conde/20/159586;Sergio;Sergio Álvarez Conde;32;03/08/1986;180;75;Spain;RC Celta;75;75
164878;https://sofifa.com/player/164878/lior-refaelov/20/159586;L. Refaelov;Lior Refaelov;33;26/04/1986;175;68;Israel;Royal Antwerp FC;75;75
164994;https://sofifa.com/player/164994/jakub-blaszczykowski/20/159586;J. Błaszczykowski;Jakub Błaszczykowski;33;14/12/1985;175;67;Poland;Wisła Kraków;75;75
165536;https://sofifa.com/player/165536/gustavo-cabral/20/159586;G. Cabral;Gustavo Daniel Cabral Cáceres;33;14/10/1985;184;76;Argentina;Pachuca;75;75
165769;https://sofifa.com/player/165769/cassio-albuquerque-anjos/20/159586;Cássio;Cássio Albuquerque dos Anjos;38;12/08/1980;185;83;Brazil;Al Taawoun;75;75
167431;https://sofifa.com/player/167431/gonzalo-castro/20/159586;G. Castro;Gonzalo Castro Randon;32;11/06/1987;172;72;Germany;VfB Stuttgart;75;75
167665;https://sofifa.com/player/167665/nicolas-domingo/20/159586;N. Domingo;Nicolás Mario Domingo;34;08/04/1985;174;70;Argentina;Independiente;75;75
168565;https://sofifa.com/player/168565/hugo-rodallega/20/159586;H. Rodallega;Hugo Rodallega Martínez;33;25/07/1985;181;72;Colombia;Denizlispor;75;75
168621;https://sofifa.com/player/168621/jose-carlos-goncalves-rodrigues/20/159586;Zeca;José Carlos Gonçalves Rodrigues;30;31/08/1988;182;67;Greece;FC København;75;75
169426;https://sofifa.com/player/169426/antonio-barragan-fernandez/20/159586;Barragán;Antonio Barragán Fernández;32;12/06/1987;183;76;Spain;Real Betis;75;75
169697;https://sofifa.com/player/169697/darren-randolph/20/159586;D. Randolph;Darren Randolph;32;12/05/1987;188;78;Republic of Ireland;Middlesbrough;75;75
170084;https://sofifa.com/player/170084/wayne-hennessey/20/159586;W. Hennessey;Wayne  Hennessey;32;24/01/1987;198;90;Wales;Crystal Palace;75;75
170320;https://sofifa.com/player/170320/lorenzo-de-silvestri/20/159586;L. De Silvestri;Lorenzo De Silvestri;31;23/05/1988;186;84;Italy;Torino;75;75
170719;https://sofifa.com/player/170719/diego-buonanotte/20/159586;D. Buonanotte;Diego Mario Buonanotte Rende;31;19/04/1988;161;57;Argentina;Universidad Católica;75;75
171018;https://sofifa.com/player/171018/mario-suarez-mata/20/159586;Mario Suárez;Mario Suárez Mata;32;24/02/1987;188;80;Spain;Rayo Vallecano;75;75
171875;https://sofifa.com/player/171875/caner-erkin/20/159586;C. Erkin;Caner Erkin;30;04/10/1988;181;72;Turkey;Beşiktaş JK;75;75
171896;https://sofifa.com/player/171896/hugo-ayala/20/159586;H. Ayala;Hugo Ayala Castro;32;31/03/1987;183;81;Mexico;Tigres U.A.N.L.;75;75
172113;https://sofifa.com/player/172113/matias-fritzler/20/159586;M. Fritzler;Matías Lionel Fritzler;32;23/08/1986;179;73;Argentina;Club Atlético Colón;75;75
172723;https://sofifa.com/player/172723/asmir-begovic/20/159586;A. Begović;Asmir Begović;32;20/06/1987;199;83;Bosnia Herzegovina;Bournemouth;75;75
172768;https://sofifa.com/player/172768/andrew-surman/20/159586;A. Surman;Andrew Surman;32;20/08/1986;178;73;England;Bournemouth;75;75
172953;https://sofifa.com/player/172953/adrian-mariappa/20/159586;A. Mariappa;Adrian Mariappa;32;03/10/1986;180;79;Jamaica;Watford;75;75
174549;https://sofifa.com/player/174549/matias-fernandez/20/159586;M. Fernández;Matías Ariel Fernández Fernández;33;15/05/1986;178;72;Chile;Junior FC;75;75
176009;https://sofifa.com/player/176009/sven-kums/20/159586;S. Kums;Sven Kums;31;26/02/1988;175;73;Belgium;RSC Anderlecht;75;75
177525;https://sofifa.com/player/177525/nabil-dirar/20/159586;N. Dirar;Nabil Dirar;33;25/02/1986;187;79;Morocco;Fenerbahçe SK;75;75
177533;https://sofifa.com/player/177533/manuel-marouan-da-costa-senoussi/20/159586;Manuel da Costa;Manuel Marouan da Costa Trinidade;33;06/05/1986;191;84;Morocco;Al Ittihad;75;75
177644;https://sofifa.com/player/177644/francisco-casilla-cortes/20/159586;Kiko Casilla;Francisco Casilla Cortés;32;02/10/1986;190;86;Spain;Leeds United;75;75
177666;https://sofifa.com/player/177666/martin-harnik/20/159586;M. Harnik;Martin Harnik;32;10/06/1987;186;80;Austria;SV Werder Bremen;75;75
177765;https://sofifa.com/player/177765/papiss-demba-cisse/20/159586;P. Cissé;Papiss Demba Cissé;34;03/06/1985;183;73;Senegal;Alanyaspor;75;75
178091;https://sofifa.com/player/178091/stefano-okaka/20/159586;S. Okaka;Stefano Okaka Chuka;29;09/08/1989;186;90;Italy;Watford;75;75
179551;https://sofifa.com/player/179551/ola-kamara/20/159586;O. Kamara;Ola  Williams Kamara;29;15/10/1989;184;71;Norway;DC United;75;75
179605;https://sofifa.com/player/179605/adel-taarabt/20/159586;A. Taarabt;Adel Taarabt;30;24/05/1989;185;75;Morocco;SL Benfica;75;75
179752;https://sofifa.com/player/179752/oscar-cardozo/20/159586;O. Cardozo;Oscar René Cardozo Marín;36;20/05/1983;193;87;Paraguay;Paraguay;75;75
179875;https://sofifa.com/player/179875/dame-ndoye/20/159586;D. N'Doye;Dame N'Doye;34;21/02/1985;186;81;Senegal;FC København;75;75
179954;https://sofifa.com/player/179954/thomas-kraft/20/159586;T. Kraft;Thomas Kraft;30;22/07/1988;187;85;Germany;Hertha BSC;75;75
181402;https://sofifa.com/player/181402/william-vainqueur/20/159586;W. Vainqueur;William Vainqueur;30;19/11/1988;179;73;France;Toulouse Football Club;75;75
181481;https://sofifa.com/player/181481/danny-vukovic/20/159586;D. Vukovic;Danny Vukovic;34;27/03/1985;188;96;Australia;KRC Genk;75;75
181573;https://sofifa.com/player/181573/odil-akhmedov/20/159586;O. Akhmedov;Odil Akhmedov;31;25/11/1987;181;76;Uzbekistan;Shanghai SIPG FC;75;75
182133;https://sofifa.com/player/182133/alexandru-epureanu/20/159586;A. Epureanu;Alexandru Epureanu;32;27/09/1986;189;85;Moldova;Medipol Başakşehir FK;75;75
182168;https://sofifa.com/player/182168/andrea-ranocchia/20/159586;A. Ranocchia;Andrea Ranocchia;31;16/02/1988;195;81;Italy;Inter;75;75
182670;https://sofifa.com/player/182670/mahmut-tekdemir/20/159586;M. Tekdemir;Mahmut Tekdemir;31;20/01/1988;178;68;Turkey;Medipol Başakşehir FK;75;75
182836;https://sofifa.com/player/182836/andy-carroll/20/159586;A. Carroll;Andy Carroll;30;06/01/1989;193;79;England;Newcastle United;75;75
182882;https://sofifa.com/player/182882/carlos-sanchez/20/159586;C. Sánchez;Carlos Sánchez;33;06/02/1986;182;82;Colombia;West Ham United;75;75
